id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1353636681895829507,1353636681895829507,1611567108000.0,2021-01-25 04:31:48,-500,,💜💜💜,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353636681895829507,[],[],0,,False,8,0,0,https://twitter.com/EdMalagaTrillo/status/1353532607603077121,None,,,,,,,[],,,,,partido_morado
1353634211903770630,1353634211903770630,1611566520000.0,2021-01-25 04:22:00,-500,,Este es uno de los lesbo-homofòbico.,ca,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353634211903770630,[],[],0,,False,40,4,8,https://twitter.com/qg_veronica/status/1353041797988179969,None,,,,,,,[],,,,,partido_morado
1353633808281718785,1353633808281718785,1611566423000.0,2021-01-25 04:20:23,-500,,"El @partidomorado hace propuestas para ser una mejor sociedad, no genera odios, promueve una republica de ciudadano y ciudadanas.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353633808281718785,[],[],0,,False,284,31,31,https://twitter.com/pamelaneith/status/1353421522673790976,None,,,,,,,[],,,,,partido_morado
1353632932850782210,1353632932850782210,1611566215000.0,2021-01-25 04:16:55,-500,,@INS_Peru @prensadigemid @Minsa_Peru  ¿ No van a investigar?,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353632932850782210,[],[],0,,False,0,0,0,https://twitter.com/EdMalagaTrillo/status/1353354216488755207,None,,,,,,,[],,,,,partido_morado
1353632001807572992,1353632001807572992,1611565993000.0,2021-01-25 04:13:13,-500,,"Política es contrastar ideas, NO es atacar a las personas.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353632001807572992,[],[],0,,False,83,6,6,https://twitter.com/elenabeatriz/status/1353325282283950082,None,,,,,,,[],,,,,partido_morado
1353631083477217284,1353631083477217284,1611565774000.0,2021-01-25 04:09:34,-500,,Gracias Kat,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353631083477217284,[],[],0,,False,11,0,0,https://twitter.com/KathsTales/status/1353358848984313856,None,,,,,,,[],,,,,partido_morado
1353629278253051905,1353629278253051905,1611565343000.0,2021-01-25 04:02:23,-500,,"Gracias @morganavll , tengo la convicción que las cosas van a cambiar.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,1,4,https://twitter.com/suselparedes/status/1353629278253051905,[],[],0,,False,27,0,3,https://twitter.com/morganavll/status/1353307383200706560,None,,,,,,,[],,,,,partido_morado
1353364468328255488,1353364468328255488,1611502208000.0,2021-01-24 10:30:08,-500,,#Cuidate #Cuidemonos,und,"['cuidate', 'cuidemonos']",[],72361116,72361116,suselparedes,Susel Paredes # 1,7,10,https://twitter.com/suselparedes/status/1353364468328255488,[],[],0,,False,12,0,0,https://twitter.com/msaraviarojas/status/1353333422379425792,None,,,,,,,[],,,,,partido_morado
1353349461041438720,1353349461041438720,1611498630000.0,2021-01-24 09:30:30,-500,,Gracias @rubenvargasces,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,9,https://twitter.com/suselparedes/status/1353349461041438720,[],[],0,,False,20,3,1,https://twitter.com/rubenvargasces/status/1353330602251059200,None,,,,,,,[],,,,,partido_morado
1353349400974811136,1353349400974811136,1611498615000.0,2021-01-24 09:30:15,-500,,Vamos con paso firme sin miedo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,9,https://twitter.com/suselparedes/status/1353349400974811136,[],[],0,,False,43,1,3,https://twitter.com/rubenvargasces/status/1353330602251059200,None,,,,,,,[],,,,,partido_morado
1353339505663766528,1353339505663766528,1611496256000.0,2021-01-24 08:50:56,-500,,Tenemos un Olán de Gobiernos y una agenda legislativa.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,7,8,https://twitter.com/suselparedes/status/1353339505663766528,[],[],0,,False,6,5,0,https://twitter.com/checkarlo/status/1353324868494905345,None,,,,,,,[],,,,,partido_morado
1353190129679142912,1353190129679142912,1611460642000.0,2021-01-23 22:57:22,-500,,Apelando a la xenofobia...,eu,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,22,https://twitter.com/suselparedes/status/1353190129679142912,[],[],0,,False,181,39,32,https://twitter.com/QHaRi/status/1353169554155982854,None,,,,,,,[],,,,,partido_morado
1353145361511157761,1353145361511157761,1611449969000.0,2021-01-23 19:59:29,-500,,Ella cuida.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,19,https://twitter.com/suselparedes/status/1353145361511157761,[],[],0,,False,30,1,1,https://twitter.com/elvirreylibros/status/1353071956514402309,None,,,,,,,[],,,,,partido_morado
1353139856562655232,1353139856562655232,1611448656000.0,2021-01-23 19:37:36,-500,,Deben revisar la agenda legislativa. Allí el ⁦@partidomorado⁩ propone #MatrimonioIgualitario #LeyDeIdentidadDeGenero  https://t.co/Yjua9wbhNz,es,"['matrimonioigualitario', 'leydeidentidaddegenero']",[],72361116,72361116,suselparedes,Susel Paredes # 1,6,19,https://twitter.com/suselparedes/status/1353139856562655232,['https://elcomercio.pe/opinion/colaboradores/elecciones-2021-algunos-pendientes-por-mariela-noles-cotito-comunidad-lgtbi-planes-de-gobierno-noticia/'],[],0,,False,292,49,52,,None,,,,,,,[],,,,,partido_morado
1353138837204119552,1353138837204119552,1611448413000.0,2021-01-23 19:33:33,-500,,@BeingoleaA,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,19,https://twitter.com/suselparedes/status/1353138837204119552,[],[],0,,False,0,0,0,https://twitter.com/danielvalle98/status/1353088519753838592,None,,,,,,,[],,,,,partido_morado
1353137738845982720,1353137738845982720,1611448151000.0,2021-01-23 19:29:11,-500,,Excelente iniciativa.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,19,https://twitter.com/suselparedes/status/1353137738845982720,[],[],0,,False,22,0,4,https://twitter.com/whuacasi/status/1352965154338721792,None,,,,,,,[],,,,,partido_morado
1353114150667509761,1353114150667509761,1611442527000.0,2021-01-23 17:55:27,-500,,Gran trabajo @paulomattaalba,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,17,https://twitter.com/suselparedes/status/1353114150667509761,[],[],0,,False,3,2,0,https://twitter.com/paulomattaalba/status/1353074991768588289,None,,,,,,,[],,,,,partido_morado
1353092428123746307,1353092428123746307,1611437348000.0,2021-01-23 16:29:08,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1353092428123746307,[],[],0,,False,14,2,4,https://twitter.com/NaresckaCulqui/status/1353085209470783496,None,,,,,,,[],,,,,partido_morado
1353092323601743875,1353092323601743875,1611437323000.0,2021-01-23 16:28:43,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1353092323601743875,[],[],0,,False,13,0,3,https://twitter.com/NaresckaCulqui/status/1353085207818199040,None,,,,,,,[],,,,,partido_morado
1353092218979016706,1353092218979016706,1611437298000.0,2021-01-23 16:28:18,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1353092218979016706,[],[],0,,False,38,0,6,https://twitter.com/NaresckaCulqui/status/1353085205591052292,None,,,,,,,[],,,,,partido_morado
1353091601418117120,1353091601418117120,1611437151000.0,2021-01-23 16:25:51,-500,,Sí!,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,16,https://twitter.com/suselparedes/status/1353091601418117120,[],[],0,,False,13,4,1,https://twitter.com/GraljovinGracia/status/1353087334011580417,None,,,,,,,[],,,,,partido_morado
1353082114921660417,1353082114921660417,1611434889000.0,2021-01-23 15:48:09,-500,,Estas son las joyas.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1353082114921660417,[],[],0,,False,111,11,19,https://twitter.com/tiffayris/status/1353078669451943937,None,,,,,,,[],,,,,partido_morado
1353075818608529408,1353075818608529408,1611433388000.0,2021-01-23 15:23:08,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1353075818608529408,[],[],0,,False,23,0,3,https://twitter.com/MarcoAZevallos/status/1353068236263157760,None,,,,,,,[],,,,,partido_morado
1353075034684747777,1353075034684747777,1611433201000.0,2021-01-23 15:20:01,-500,,#DiscriminaciónEsDelito,und,['discriminaciónesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,15,https://twitter.com/suselparedes/status/1353075034684747777,[],[],0,,False,29,0,4,https://twitter.com/MarcoAZevallos/status/1353068236263157760,None,,,,,,,[],,,,,partido_morado
1353066094756466692,1353066094756466692,1611431070000.0,2021-01-23 14:44:30,-500,,#DiscriminaciónEsDelito,und,['discriminaciónesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1353066094756466692,[],[],0,,False,28,0,4,https://twitter.com/VaneAlCongreso/status/1353060431904952323,None,,,,,,,[],,,,,partido_morado
1353060821505458180,1353060821505458180,1611429813000.0,2021-01-23 14:23:33,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1353060821505458180,[],[],0,,False,16,0,6,https://twitter.com/levirey/status/1353060291521613824,None,,,,,,,[],,,,,partido_morado
1353059980794949632,1353059980794949632,1611429612000.0,2021-01-23 14:20:12,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1353059980794949632,[],[],0,,False,13,3,3,https://twitter.com/JovenesMorados_/status/1353056970412941312,None,,,,,,,[],,,,,partido_morado
1353059638267109376,1353059638267109376,1611429531000.0,2021-01-23 14:18:51,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,14,https://twitter.com/suselparedes/status/1353059638267109376,[],[],0,,False,29,1,3,https://twitter.com/SheylaBrionesM3/status/1353056229321449474,None,,,,,,,[],,,,,partido_morado
1353043352309145601,1353043352309145601,1611425648000.0,2021-01-23 13:14:08,-500,,Gracias por su solidaridad #DiscriminacionEsDelito,es,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353043352309145601,[],[],0,,False,156,5,17,https://twitter.com/LaSalitadelSin/status/1353042513892925442,None,,,,,,,[],,,,,partido_morado
1353043192833306626,1353043192833306626,1611425610000.0,2021-01-23 13:13:30,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353043192833306626,[],[],0,,False,19,1,0,https://twitter.com/cal_an/status/1353041827771932675,None,,,,,,,[],,,,,partido_morado
1353042681073717250,1353042681073717250,1611425488000.0,2021-01-23 13:11:28,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353042681073717250,[],[],0,,False,96,3,11,https://twitter.com/LuchoDuran_8/status/1353038116228132864,None,,,,,,,[],,,,,partido_morado
1353042364378603520,1353042364378603520,1611425412000.0,2021-01-23 13:10:12,-500,,#DiscriminaciónEsDelito,und,['discriminaciónesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353042364378603520,[],[],0,,False,21,2,2,https://twitter.com/LuchoDuran_8/status/1353038116228132864,None,,,,,,,[],,,,,partido_morado
1353042219100475396,1353042219100475396,1611425377000.0,2021-01-23 13:09:37,-500,,¿Seguirán en el PPC?,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353042219100475396,[],[],0,,False,15,8,2,https://twitter.com/seriopayaso/status/1353037036291305477,None,,,,,,,[],,,,,partido_morado
1353040897680801793,1353040897680801793,1611425062000.0,2021-01-23 13:04:22,-500,,#DiscriminaciónEsDelito,und,['discriminaciónesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353040897680801793,[],[],0,,False,27,0,6,https://twitter.com/NGoyburo/status/1353034357267685379,None,,,,,,,[],,,,,partido_morado
1353039810731143168,1353039810731143168,1611424803000.0,2021-01-23 13:00:03,-500,,Gracias @JeanPLozano #DiscriminacionEsDelito,es,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,13,https://twitter.com/suselparedes/status/1353039810731143168,[],[],0,,False,17,0,3,https://twitter.com/JeanPLozano/status/1353034347486523394,None,,,,,,,[],,,,,partido_morado
1353027220466524160,1353027220466524160,1611421802000.0,2021-01-23 12:10:02,-500,,Ojo,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,12,https://twitter.com/suselparedes/status/1353027220466524160,[],[],0,,False,13,0,1,https://twitter.com/martinhidalgo/status/1353015546304983041,None,,,,,,,[],,,,,partido_morado
1353023517470695425,1353023517470695425,1611420919000.0,2021-01-23 11:55:19,-500,,Gracias @GloriaMonteneg lo haremos.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1353023517470695425,[],[],0,,False,71,3,11,https://twitter.com/GloriaMonteneg/status/1353020232907034624,None,,,,,,,[],,,,,partido_morado
1353023125483565057,1353023125483565057,1611420825000.0,2021-01-23 11:53:45,-500,,@MimpPeru #DiscrimacionEsDelito,und,['discrimacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1353023125483565057,[],[],0,,False,3,0,0,https://twitter.com/GloriaMonteneg/status/1353020232907034624,None,,,,,,,[],,,,,partido_morado
1353017668996104195,1353017668996104195,1611419524000.0,2021-01-23 11:32:04,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1353017668996104195,[],[],0,,False,57,1,6,https://twitter.com/FzaciudadanaP/status/1353014143377428481,None,,,,,,,[],,,,,partido_morado
1353012438908727296,1353012438908727296,1611418277000.0,2021-01-23 11:11:17,-500,,#DiscriminacionEsDelito,und,['discriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1353012438908727296,[],[],0,,False,15,0,3,https://twitter.com/LvPiero/status/1353011074937851906,None,,,,,,,[],,,,,partido_morado
1353012175267360770,1353012175267360770,1611418214000.0,2021-01-23 11:10:14,-500,,#LaDiscriminacionEsDelito,und,['ladiscriminacionesdelito'],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,11,https://twitter.com/suselparedes/status/1353012175267360770,[],[],0,,False,36,0,9,https://twitter.com/florborja_5/status/1353011962242867208,None,,,,,,,[],,,,,partido_morado
1353001829408382976,1353001829408382976,1611415748000.0,2021-01-23 10:29:08,-500,,Denuncia de @FioreMolinelli @EsSaludPeru por presiones de un congresista para favorecer a un familiar.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1353001829408382976,[],[],0,,False,226,6,65,https://twitter.com/peru21noticias/status/1352763890208301056,None,,,,,,,[],,,,,partido_morado
1353000738079825920,1353000738079825920,1611415488000.0,2021-01-23 10:24:48,-500,,Ojo,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1353000738079825920,[],[],0,,False,24,1,3,https://twitter.com/rcruza/status/1352999621585461250,None,,,,,,,[],,,,,partido_morado
1353000148306169860,1353000148306169860,1611415347000.0,2021-01-23 10:22:27,-500,,@EdMalagaTrillo  Comparte el link para verlo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1353000148306169860,[],[],0,,False,2,0,0,https://twitter.com/EdMalagaTrillo/status/1352778719866269700,None,,,,,,,[],,,,,partido_morado
1352995014666842118,1352995014666842118,1611414123000.0,2021-01-23 10:02:03,-500,,Non podemo permitirlo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,10,https://twitter.com/suselparedes/status/1352995014666842118,[],[],0,,False,61,10,13,https://twitter.com/Uruinkaparati/status/1352992716481847296,None,,,,,,,[],,,,,partido_morado
1352992232954073089,1352992232954073089,1611413460000.0,2021-01-23 09:51:00,-500,,"@FiscaliaPeru Dra Ávalos está es la prueba del delito de Discriminación, delito perseguirle de oficio. @rmapalacios @promsex @flora @ManuelaRamos @amnistiaperu  @mholperu @partidomorado @MarchaOrgulloPe @JaimeChincha @mavila_huertas @cnddhh",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,9,https://twitter.com/suselparedes/status/1352992232954073089,[],[],0,,False,230,35,95,https://twitter.com/JaimeSerra/status/1352815271074004992,None,,,,,,,[],,,,,partido_morado
1352980300159184896,1352980300159184896,1611410615000.0,2021-01-23 09:03:35,-500,,Muy grave congresista estarían presionando a presidenta de @EsSaludPeru,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,6,9,https://twitter.com/suselparedes/status/1352980300159184896,[],[],0,,False,247,7,76,https://twitter.com/kikesitov67/status/1352726276117815299,None,,,,,,,[],,,,,partido_morado
1352829859685429248,1352829859685429248,1611374747000.0,2021-01-22 23:05:47,-500,,@jorgeapolaya,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,23,https://twitter.com/suselparedes/status/1352829859685429248,[],[],0,,False,3,1,0,https://twitter.com/suselparedes/status/1352826145209806849,None,,,,,,,[],,,,,partido_morado
1352827226157441024,1352827226157441024,1611374119000.0,2021-01-22 22:55:19,-500,,Mis condolencias .,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1352827226157441024,[],[],0,,False,17,1,1,https://twitter.com/ArgollaTV/status/1352672003535368193,None,,,,,,,[],,,,,partido_morado
1352826145209806849,1352826145209806849,1611373861000.0,2021-01-22 22:51:01,-500,,La discriminación es un delito Art. 323 del Código Penal.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1352826145209806849,[],[],0,,False,453,91,108,https://twitter.com/JaimeSerra/status/1352815271074004992,None,,,,,,,[],,,,,partido_morado
1352824455840604161,1352824455840604161,1611373459000.0,2021-01-22 22:44:19,-500,,Hoy 153 fallecidos #Cuidémonos,es,['cuidémonos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1352824455840604161,[],[],0,,False,23,4,6,https://twitter.com/Minsa_Peru/status/1352813915575619585,None,,,,,,,[],,,,,partido_morado
1352801667675267075,1352801667675267075,1611368026000.0,2021-01-22 21:13:46,-500,,¡Pelé quiere hacer campaña!  https://t.co/GcuHETWgBU,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1352801667675267075,[],['https://pbs.twimg.com/media/EsYd8TcW4AYYWnr.jpg'],1,https://pbs.twimg.com/media/EsYd8TcW4AYYWnr.jpg,False,46,3,0,,None,,,,,,,[],,,,,partido_morado
1352781107016704001,1352781107016704001,1611363124000.0,2021-01-22 19:52:04,-500,,Ayudemos a buscar a este señor.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1352781107016704001,[],[],0,,False,38,0,44,https://twitter.com/maspilcuetam/status/1352776803719512071,None,,,,,,,[],,,,,partido_morado
1352780965484130306,1352780965484130306,1611363090000.0,2021-01-22 19:51:30,-500,,NADA DE REUNIONES DE NINGUN TIPO,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1352780965484130306,[],[],0,,False,19,9,4,https://twitter.com/IreSaenzHostos/status/1352772923216556032,None,,,,,,,[],,,,,partido_morado
1352741931281997824,1352741931281997824,1611353783000.0,2021-01-22 17:16:23,-500,,NO todos,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,17,https://twitter.com/suselparedes/status/1352741931281997824,[],[],0,,False,49,25,2,https://twitter.com/ebelinortiz/status/1352611160026185731,None,,,,,,,[],,,,,partido_morado
1352741079230132226,1352741079230132226,1611353580000.0,2021-01-22 17:13:00,-500,,#FuerzaJulio #YoVoyConJulio,und,"['fuerzajulio', 'yovoyconjulio']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,17,https://twitter.com/suselparedes/status/1352741079230132226,[],[],0,,False,7,0,1,https://twitter.com/AnaCVarza/status/1352725848558870528,None,,,,,,,[],,,,,partido_morado
1352740663817891840,1352740663817891840,1611353481000.0,2021-01-22 17:11:21,-500,,#FUerzaJulio #YoVoyConJulio,und,"['fuerzajulio', 'yovoyconjulio']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,17,https://twitter.com/suselparedes/status/1352740663817891840,[],[],0,,False,30,9,0,https://twitter.com/canalN_/status/1352718766950539266,None,,,,,,,[],,,,,partido_morado
1352740409705951232,1352740409705951232,1611353421000.0,2021-01-22 17:10:21,-500,,#Cuidemonos #YoVoyConJulio,und,"['cuidemonos', 'yovoyconjulio']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,17,https://twitter.com/suselparedes/status/1352740409705951232,[],[],0,,False,14,0,1,https://twitter.com/jorgeapolaya/status/1352736695540723713,None,,,,,,,[],,,,,partido_morado
1352722406360702976,1352722406360702976,1611349128000.0,2021-01-22 15:58:48,-500,,CuidemonosTodos,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1352722406360702976,[],[],0,,False,8,1,1,https://twitter.com/AnaCVarza/status/1352716648692776961,None,,,,,,,[],,,,,partido_morado
1352721985055371264,1352721985055371264,1611349028000.0,2021-01-22 15:57:08,-500,,#YoVoyConJulio #VamosJulio,und,"['yovoyconjulio', 'vamosjulio']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1352721985055371264,[],[],0,,False,23,3,2,https://twitter.com/JeanPLozano/status/1352719485585797120,None,,,,,,,[],,,,,partido_morado
1352721826707812352,1352721826707812352,1611348990000.0,2021-01-22 15:56:30,-500,,Recupérate @julioguzmanperu  #YoVoyConJulio,es,['yovoyconjulio'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1352721826707812352,[],[],0,,False,208,3,20,https://twitter.com/julioguzmanperu/status/1352714815245078528,None,,,,,,,[],,,,,partido_morado
1352717933227732994,1352717933227732994,1611348062000.0,2021-01-22 15:41:02,-500,,Blindaje descarado a la corrupción. #KeikoEsLaMisma #BankadaCorrupta,es,"['keikoeslamisma', 'bankadacorrupta']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1352717933227732994,[],[],0,,False,160,1,35,https://twitter.com/julioguzmanperu/status/1352705095893454849,None,,,,,,,[],,,,,partido_morado
1352650767681904643,1352650767681904643,1611332048000.0,2021-01-22 11:14:08,-500,,Ay #kekitoMerino,und,['kekitomerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,11,https://twitter.com/suselparedes/status/1352650767681904643,[],[],0,,False,81,10,11,https://twitter.com/CASTILLOMARLON/status/1352650136690823176,None,,,,,,,[],,,,,partido_morado
1352650613092458496,1352650613092458496,1611332011000.0,2021-01-22 11:13:31,-500,,Contagios en adolescentes se disparan. ?Donde están los padres?,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,11,https://twitter.com/suselparedes/status/1352650613092458496,[],[],0,,False,249,98,84,https://twitter.com/EsSaludPeru/status/1352650067023421440,None,,,,,,,[],,,,,partido_morado
1352649817038737409,1352649817038737409,1611331822000.0,2021-01-22 11:10:22,-500,,@SUNATOficial  #Fraccionamiento #PagoElectronico #Cuidemonos,und,"['fraccionamiento', 'pagoelectronico', 'cuidemonos']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,11,https://twitter.com/suselparedes/status/1352649817038737409,[],[],0,,False,2,0,1,https://twitter.com/danielvalle98/status/1352647856629428224,None,,,,,,,[],,,,,partido_morado
1352644520337399809,1352644520337399809,1611330559000.0,2021-01-22 10:49:19,-500,,#LaReformaDeLima,und,['lareformadelima'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1352644520337399809,[],[],0,,False,8,0,1,https://twitter.com/MarcoAZevallos/status/1352641921798311941,None,,,,,,,[],,,,,partido_morado
1352644375520681995,1352644375520681995,1611330524000.0,2021-01-22 10:48:44,-500,,#kekitoMerino,und,['kekitomerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1352644375520681995,[],[],0,,False,26,7,2,https://twitter.com/larepublica_pe/status/1352634879633186816,None,,,,,,,[],,,,,partido_morado
1352633452772945921,1352633452772945921,1611327920000.0,2021-01-22 10:05:20,-500,,#LaReformaDeLima #Susel1,und,"['lareformadelima', 'susel1']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1352633452772945921,[],[],0,,False,8,5,3,https://twitter.com/profe_vlado/status/1352629905310289921,None,,,,,,,[],,,,,partido_morado
1352628219112017921,1352628219112017921,1611326672000.0,2021-01-22 09:44:32,-500,,#kekitoMerino,und,['kekitomerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,9,https://twitter.com/suselparedes/status/1352628219112017921,[],[],0,,False,55,2,10,https://twitter.com/levirey/status/1352617764888993795,None,,,,,,,[],,,,,partido_morado
1352628125092483076,1352628125092483076,1611326650000.0,2021-01-22 09:44:10,-500,,Gracias tomaré acciones!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,9,https://twitter.com/suselparedes/status/1352628125092483076,[],[],0,,False,3,0,0,https://twitter.com/AnaCVarza/status/1352621971293556736,None,,,,,,,[],,,,,partido_morado
1352606279307558914,1352606279307558914,1611321441000.0,2021-01-22 08:17:21,-500,,#KekitoMerino,und,['kekitomerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1352606279307558914,[],[],0,,False,501,73,78,,None,,,,,,,[],,,,,partido_morado
1352600509639766018,1352600509639766018,1611320066000.0,2021-01-22 07:54:26,-500,,Maltratar a un animal no tiene perdón.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352600509639766018,[],[],0,,False,186,22,32,https://twitter.com/peru21noticias/status/1352597957120577537,None,,,,,,,[],,,,,partido_morado
1352594598846148610,1352594598846148610,1611318657000.0,2021-01-22 07:30:57,-500,,#kekitoMerino,und,['kekitomerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352594598846148610,[],[],0,,False,44,8,7,https://twitter.com/JaimeChincha/status/1352585461659807745,None,,,,,,,[],,,,,partido_morado
