id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1350954256245907459,1350954256245907459,1610927568000.0,2021-01-17 18:52:48,-500,,#AlmiranteJorgeMontoya #JorgeMontoya2021 Candidato #SegundoVicePresidente y #AlCongresoNumero1 con #RenovacionPopular #R1  https://t.co/R1MfTltxZj,es,"['almirantejorgemontoya', 'jorgemontoya2021', 'segundovicepresidente', 'alcongresonumero1', 'renovacionpopular', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,18,https://twitter.com/Alm_Montoya/status/1350954256245907459,[],['https://pbs.twimg.com/media/Er-Nu-MXEAUZQk1.jpg'],1,https://pbs.twimg.com/media/Er-Nu-MXEAUZQk1.jpg,False,142,2,42,,None,,,,,,,[],,,,,renovacion_popular
1350475445591040001,1350475445591040001,1610813411000.0,2021-01-16 11:10:11,-500,,#AlmiranteJorgeMontoya #JorgeMontoya2021 Candidato #SegundoVicePresidente y #AlCongresoNumero1 con #RenovacionPopular #R1,es,"['almirantejorgemontoya', 'jorgemontoya2021', 'segundovicepresidente', 'alcongresonumero1', 'renovacionpopular', 'r1']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,6,11,https://twitter.com/Alm_Montoya/status/1350475445591040001,[],[],0,,False,16,1,7,https://twitter.com/Renovacion_Peru/status/1350458533557497861,None,,,,,,,[],,,,,renovacion_popular
1349706994274488324,1349706994274488324,1610630198000.0,2021-01-14 08:16:38,-500,,Las Heroínas encargadas de las #ComedoresPopulares serán parte de #MiAgenda 2021-2026 #EEGG2021 #R1 #AlmiranteJorgeMontoya #JorgeMontoya2021 Candidato #SegundoVicePresidente y #AlCongresoNumero1 con #RenovacionPopular,es,"['comedorespopulares', 'miagenda', 'eegg2021', 'r1', 'almirantejorgemontoya', 'jorgemontoya2021', 'segundovicepresidente', 'alcongresonumero1', 'renovacionpopular']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,8,https://twitter.com/Alm_Montoya/status/1349706994274488324,[],[],0,,False,44,2,12,,None,,,,,,,[],,,,,renovacion_popular
1348792052855799808,1348792052855799808,1610412059000.0,2021-01-11 19:40:59,-500,,#R1 #RenovacionPopular,und,"['r1', 'renovacionpopular']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,19,https://twitter.com/Alm_Montoya/status/1348792052855799808,[],[],0,,False,23,0,4,https://twitter.com/Renovacion_Peru/status/1348738334852579329,None,,,,,,,[],,,,,renovacion_popular
1348402964696887297,1348402964696887297,1610319293000.0,2021-01-10 17:54:53,-500,,#R1 #RenovacionPopular,und,"['r1', 'renovacionpopular']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,17,https://twitter.com/Alm_Montoya/status/1348402964696887297,[],[],0,,False,57,0,12,,None,,,,,,,[],,,,,renovacion_popular
1347224212080123911,1347224212080123911,1610038257000.0,2021-01-07 11:50:57,-500,,"El almirante (r) @Alm_Montoya, candidato a la Segunda Vicepresidencia por #RenovaciónPopular, afirma que se priorizarán obras de infraestructura e interconexión vial que generen millones de puestos de trabajo.  https://t.co/1J1BrwaDrK",es,['renovaciónpopular'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,4,11,https://twitter.com/Alm_Montoya/status/1347224212080123911,[],['https://pbs.twimg.com/media/ErJNR0PXIAMF147.jpg'],1,https://pbs.twimg.com/media/ErJNR0PXIAMF147.jpg,False,72,6,21,,None,,,,,,,[],,,,,renovacion_popular
1346629592048685056,1346629592048685056,1609896488000.0,2021-01-05 20:28:08,-500,,Los invito a mi entrevista 20:30 hrs.    https://t.co/2YNu2YWSfT  https://t.co/1gez0A2iy2,es,[],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,2,20,https://twitter.com/Alm_Montoya/status/1346629592048685056,['https://www.facebook.com/1626040284295005/posts/2856940151205006/'],['https://pbs.twimg.com/media/ErAweW3XcAEt0M5.jpg'],1,https://pbs.twimg.com/media/ErAweW3XcAEt0M5.jpg,False,27,3,5,,None,,,,,,,[],,,,,renovacion_popular
1346212904379547649,1346212904379547649,1609797142000.0,2021-01-04 16:52:22,-500,,"Renovación Popular es el único partido en defensa de la vida y la familia. El ingeniero Rafael López Aliaga y el Almirante Jorge Montoya Manrique, reafirman su total compromiso.   #jorgemontoya2021 #AlmiranteJorgeMontoya #alcongresonumero1 #SegundoVicePresidente  https://t.co/zJt7pCvSvA",es,"['jorgemontoya2021', 'almirantejorgemontoya', 'alcongresonumero1', 'segundovicepresidente']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,16,https://twitter.com/Alm_Montoya/status/1346212904379547649,[],['https://pbs.twimg.com/media/Eq61f0AXIAAQzzU.jpg'],1,https://pbs.twimg.com/media/Eq61f0AXIAAQzzU.jpg,False,124,1,27,,None,,,,,,,[],,,,,renovacion_popular
1346074861668610049,1346074861668610049,1609764230000.0,2021-01-04 07:43:50,-500,,Feliz Aniversario #Piura  https://t.co/9C5Ui42W7M,pt,['piura'],[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,1,7,https://twitter.com/Alm_Montoya/status/1346074861668610049,[],['https://pbs.twimg.com/media/Eq4383EW8AMj8kj.jpg'],1,https://pbs.twimg.com/media/Eq4383EW8AMj8kj.jpg,False,56,1,7,,None,,,,,,,[],,,,,renovacion_popular
1345757079844347904,1345757079844347904,1609688465000.0,2021-01-03 10:41:05,-500,,"Congresista #LeninBazan se saca la careta, exige que hayan muertos #PNP para dialogar en igualdad de condiciones.  El #ComunismoNoMeRepresenta",es,"['leninbazan', 'pnp', 'comunismonomerepresenta']",[],1376956609,1376956609,Alm_Montoya,Jorge Montoya 🇵🇪,7,10,https://twitter.com/Alm_Montoya/status/1345757079844347904,[],[],0,,False,267,17,109,,None,,,,,,,[],,,,,renovacion_popular
